date,symbol,open,close,low,high,volume
2010-07-09,BWA,19.4400005,19.965,19.34,19.9850005,2757200
2010-07-09,BXP,73.889999,75.230003,73.68,75.290001,1261600
2010-07-09,C,39.7,40.4,39.4,40.5,41928400
2010-07-09,CA,18.5,18.77,18.450001,18.77,5028700
2010-07-09,CAG,18.66925992,18.60700389,18.56809339,18.71595331,2917000
2010-07-09,CAH,34.580002,34.610001,34.299999,34.630001,3745700
2010-07-09,CAT,63.119999,64.720001,63,64.849998,6456900
2010-07-09,CB,55.450001,54.689999,54.580002,55.66,18243500
2010-07-09,CBG,13.76,13.9,13.65,14.01,2327000
2010-07-09,CBS,13.97,14.04,13.77,14.09,5223800
2010-07-09,CCI,38.509998,38.02,37.939999,38.849998,3027000
2010-07-09,CCL,31.34,32.119999,31.34,32.200001,5632300
2010-07-09,CELG,25.200001,25.59,25.0599995,25.620001,6583000
2010-07-09,CERN,19.9575005,20.05750075,19.8500005,20.1049995,1800800
2010-07-09,CF,14.696,14.8479996,14.592,14.9899998,11508500
2010-07-09,CHD,16.102501,16.1725005,16.0249995,16.21750075,1574400
2010-07-09,CHK,20.36896973,20.32166604,20.10406906,20.45411542,11144200
2010-07-09,CHRW,56.779999,57.060001,56.68,57.349998,870300
2010-07-09,CHTR,36.25,36.200001,36.200001,36.25,10400
2010-07-09,CI,31.129999,31.290001,30.879999,31.35,2148900
2010-07-09,CINF,26.700001,27.08,26.66,27.09,923400
2010-07-09,CL,40.880001,41.075001,40.845001,41.2249985,4259400
2010-07-09,CLX,63.91,64.120003,63.68,64.199997,786800
2010-07-09,CMA,38.389999,39.150002,38.16,39.25,1905100
2010-07-09,CMCSA,17.889999,18.07,17.76,18.09,19400000
2010-07-09,CME,56.3300018,55.4379998,55,56.5880012,2885000
2010-07-09,CMG,139.979996,140.410004,138.699997,141.300003,455600
2010-07-09,CMI,69,71.529999,68.370003,71.639999,3400900
2010-07-09,CMS,15.45,15.67,15.32,15.7,2912800
2010-07-09,CNC,10.4799995,10.425,10.26,10.5150005,847800
2010-07-09,CNP,13.94,14.05,13.87,14.07,2345400
2010-07-09,COF,42.740002,43.68,42.52,43.810001,4075800
2010-07-09,COG,8.30000025,8.3725005,8.2700005,8.4399995,5130800
2010-07-09,COH,36.119999,36.5,35.810001,36.880001,3090000
2010-07-09,COL,55.110001,54.889999,54.450001,55.240002,653200
2010-07-09,COO,39.610001,39.779999,39.349998,39.779999,200300
2010-07-09,COP,39.37361897,39.86912549,39.18304059,39.99871778,11313200
2010-07-09,COST,56.290001,56.189999,55.599998,56.290001,3895600
2010-07-09,CPB,36.529999,36.299999,36.080002,36.529999,1554300
2010-07-09,CRM,22.8549995,22.94499975,22.7299995,23.09250075,4437200
2010-07-09,CSCO,22.549999,22.700001,22.43,22.809999,41488800
2010-07-09,CSX,17.04999933,17.253334,16.98666567,17.373333,18812700
2010-07-09,CTAS,24.83,24.98,24.67,25.02,570800
2010-07-09,CTL,34.25,34.450001,34.029999,34.549999,3007100
2010-07-09,CTSH,26.325001,26.7299995,26.285,26.754999,4818600
2010-07-09,CTXS,44.799999,44.619999,44.389999,45.07,2661300
2010-07-09,CVS,29.48,29.799999,29.25,29.870001,8522400
2010-07-09,CVX,70.459999,71.839996,70.050003,72,11390300
2010-07-09,CXO,54.990002,54.639999,54,55.139999,1332200
2010-07-09,D,40.66,40.900002,40.419998,40.959999,1775500
2010-07-09,DAL,11.78,11.65,11.51,11.9,6974700
2010-07-09,DD,34.43494682,35.04273504,34.37796676,35.12820323,6364100
2010-07-09,DE,57.200001,58.009998,56.869999,58.540001,3693200
2010-07-09,DFS,14.63,14.85,14.53,14.87,3971300
2010-07-09,DG,27.6,28.139999,27.360001,28.15,866400
2010-07-09,DGX,49.93,49.73,49.389999,49.939999,932000
2010-07-09,DHI,9.81,10.25,9.78,10.35,6134300
2010-07-09,DHR,28.49886353,28.60500379,28.294163,28.65807354,3917100
2010-07-09,DIS,33.380001,33.75,33.369999,33.799999,8530900
2010-07-09,DISCA,18.52325089,18.54368983,18.36484364,18.65099745,4356800
2010-07-09,DISCK,15.7250005,15.74,15.58,15.795,2835600
2010-07-09,DLR,59.959999,60.529999,59.849998,60.73,605500
2010-07-09,DLTR,20.9300005,20.700001,20.6000005,21.035,2770200
2010-07-09,DNB,67.349998,67.459999,66.940002,67.540001,350600
2010-07-09,DOV,36.20747137,36.65560249,36.00000166,36.77178672,1198800
2010-07-09,DOW,25.040001,25.950001,25.02,25.959999,11798300
2010-07-09,DPS,38.200001,38.540001,38.119999,38.740002,4287400
2010-07-09,DRI,38.549999,39.43,38.32,39.470001,2356900
2010-07-09,DTE,47.349998,47.73,47.09,47.77,957900
2010-07-09,DUK,50.099946,50.369946,49.919946,50.429949,1202900
2010-07-09,DVA,30.01,30.0650005,29.8449995,30.1499995,2002400
2010-07-09,DVN,63.290001,63.349998,62.490002,63.439999,3030000
2010-07-09,EA,14.82,14.84,14.74,14.94,3065400
2010-07-09,EBAY,8.392255471,8.539561869,8.303872054,8.547978956,37884800
2010-07-09,ECL,47.490002,47.860001,47.450001,47.990002,1339800
2010-07-09,ED,45.18,45.27,44.900002,45.349998,1226000
2010-07-09,EFX,28.809999,28.950001,28.65,28.959999,573300
2010-07-09,EIX,32.880001,33.060001,32.689999,33.130001,1736100
2010-07-09,EL,30.6800005,31.0949995,30.6000005,31.3600005,3805400
2010-07-09,EMN,28.09,28.16,27.9850005,28.4799995,1613600
2010-07-09,EMR,45.990002,46.419998,45.84,46.439999,3868400
2010-07-09,ENDP,23.43,23.469999,23.24,23.49,960800
2010-07-09,EOG,52.9449995,52.785,52.125,53.4449995,3729800
2010-07-09,EQIX,82.230003,83.620003,80.669998,84,730400
2010-07-09,EQR,43.25,44.049999,43.200001,44.119999,2367100
2010-07-09,EQT,37.330002,37.07,36.790001,37.41,1234300
2010-07-09,ES,27.040001,26.879999,26.639999,27.040001,1472600
2010-07-09,ESRX,46.880001,46.950001,46.439999,47,3417700
2010-07-09,ESS,101.629997,103.32,101.43,103.720001,249300
2010-07-09,ETFC,11.95,12.2,11.8,12.23,3055600
2010-07-09,ETN,33.369999,33.75,33.1850015,33.7700005,1697600
2010-07-09,ETR,74.57,76.110001,74.330002,76.25,2062100
2010-07-09,EW,27.8449995,28.0699995,27.7299995,28.215,782800
2010-07-09,EXC,40.349998,40.619999,39.860001,40.650002,3307600
2010-07-09,EXPD,35.419998,35.91,35.310001,35.959999,1340200
2010-07-09,EXPE,37.400002,37.759998,37.2,37.84,3321500
2010-07-09,EXR,13.88,14.13,13.85,14.23,705500
2010-07-09,F,10.58,10.85,10.54,10.94,50732700
2010-07-09,FAST,25.6849995,26.035,25.4850005,26.09,2687800
2010-07-09,FCX,31.5650005,32.9900015,31.4449995,33.0699995,23761000
2010-07-09,FDX,73.870003,74.220001,72.519997,74.360001,3500500
2010-07-09,FE,36.43,37.009998,36.330002,37.09,2773200
2010-07-09,FFIV,75.18,75.230003,74.400002,75.900002,799800
2010-07-09,FIS,27.709999,27.700001,27.59,27.76,3755800
2010-07-09,FISV,22.950001,23.129999,22.950001,23.209999,2200000
2010-07-09,FITB,13.11,13.48,12.94,13.54,10263600
2010-07-09,FL,12.98,13.29,12.85,13.33,2332500
2010-07-09,FLIR,30.559999,30.51,30.290001,30.74,1530900
2010-07-09,FLR,45.23,45.41,44.599998,45.66,1513700
2010-07-09,FLS,30.5,30.89666733,30.28000067,30.953333,1680900
2010-07-09,FMC,29.3999995,29.7199995,29.2649995,29.915001,1049800
2010-07-09,FOX,12.61483922,12.75617933,12.57950972,12.77384982,2294500
2010-07-09,FOXA,11.14840989,11.35159011,11.12190989,11.35159011,11426600
2010-07-09,FRT,72.93,73.410004,72.410004,73.599998,385200
2010-07-09,FSLR,130,132.130005,129.229996,132.259995,1265400
2010-07-09,FTI,30.8999995,30.8099995,30.3449995,30.8999995,2874200
2010-07-09,FTR,7.49,7.39,7.25,7.51,31892500
2010-07-09,GD,60.779999,60.84,60,60.860001,1299300
2010-07-09,GE,14.95,14.95,14.75,14.99,46094200
2010-07-09,GGP,10.31977031,10.60515063,10.23492989,10.71313033,1410000
2010-07-09,GILD,17.365,17.370001,17.2350005,17.459999,19020800
2010-07-09,GIS,36.639999,36.150002,36.150002,36.720001,6047700
2010-07-09,GLW,17.5,17.51,17.379999,17.76,13982600
2010-07-09,GOOG,235.0991885,232.8725306,230.5263198,235.7467727,8695400
2010-07-09,GOOGL,236.2162202,233.9789765,231.6216306,236.8668699,8654300
2010-07-09,GPC,40.939999,41.119999,40.779999,41.279999,708500
2010-07-09,GPN,18.5699995,18.799999,18.504999,18.83,941000
2010-07-09,GPS,18.26,18.530001,18.200001,18.700001,12068700
2010-07-09,GRMN,30.200001,30.34,30.01,30.620001,743800
2010-07-09,GS,135.360001,138.059998,134.589996,138.5,6919900
2010-07-09,GT,10.76,10.89,10.69,10.94,2878600
2010-07-09,GWW,101.800003,102.989998,101.349998,103.339996,604900
2010-07-09,HAL,28.559999,28.639999,28.01,28.75,14491800
2010-07-09,HAR,31.610001,32.119999,31.370001,32.209999,865100
2010-07-09,HAS,41.23,41.59,40.91,41.66,1215300
2010-07-09,HBAN,5.67,5.91,5.61,5.95,9543200
2010-07-09,HBI,6.13250025,6.2525,6.07250025,6.26000025,2225200
2010-07-09,HCN,42.849998,43.18,42.630001,43.200001,1570900
2010-07-09,HCP,29.89982149,30.51912659,29.65391894,30.52823588,3265000
2010-07-09,HD,28.1,28.26,27.93,28.32,13507400
2010-07-09,HES,54.040001,53.23,52.630001,54.110001,2932000
2010-07-09,HIG,22.639999,23.530001,22.530001,23.559999,6380600
2010-07-09,HOG,22.639999,23.790001,22.57,23.879999,4722500
2010-07-09,HOLX,14,13.99,13.74,14.11,3487300
2010-07-09,HON,40.84,41.27,40.599998,41.349998,4998400
2010-07-09,HP,40.060001,40.450001,39.689999,40.75,1352100
2010-07-09,HPQ,20.6357852,20.54949864,20.43142416,20.66303361,28074600
2010-07-09,HRB,14.18,14.6,14.11,14.72,6917200
2010-07-09,HRL,10.5,10.54749975,10.4750005,10.5675,1896800
2010-07-09,HRS,42.84,42.900002,42.509998,43.139999,562400
2010-07-09,HSIC,55,54.849998,54.610001,55.189999,248500
2010-07-09,HST,13.92,14.21,13.84,14.24,8356800
2010-07-09,HSY,50.32,50.720001,50.290001,50.82,1127600
2010-07-09,HUM,46.220001,46.200001,45.650002,46.279999,1266600
2010-07-09,IBM,127.900002,127.959999,127.290001,128.199997,3898000
2010-07-09,ICE,21.4179992,21.3279992,21.1280002,21.6399994,4116500
2010-07-09,IDXX,31.33,31.865,31.33,31.8999995,329000
2010-07-09,IFF,44.48,44.630001,44.259998,44.779999,304900
2010-07-09,ILMN,44.27,44.720001,44.119999,44.849998,764300
2010-07-09,INTC,20.059999,20.24,19.959999,20.280001,52843800
2010-07-09,INTU,35.950001,36.279999,35.799999,36.389999,1992100
2010-07-09,IP,22.78107199,23.34320217,22.78107199,23.53057002,5077100
2010-07-09,IPG,7.67,7.72,7.58,7.75,3483000
2010-07-09,IR,27.20446885,27.1884992,26.88497843,27.3801893,5661700
2010-07-09,IRM,21.48798983,21.73752033,21.43252957,21.77449076,1197600
2010-07-09,ISRG,322,318.890015,316.730011,323.149994,630100
2010-07-09,ITW,43.080002,43.330002,42.919998,43.41,2491700
2010-07-09,IVZ,17.809999,18.559999,17.75,18.620001,3590600
2010-07-09,JBHT,34.110001,34.310001,33.880001,34.470001,954500
2010-07-09,JCI,38.47125131,38.29324084,37.88486492,38.54454764,12268100
2010-07-09,JEC,37.490002,37.970001,37.07,38.060001,821000
2010-07-09,JNJ,60.970001,60.540001,60.380001,61.07,12174000
2010-07-09,JNPR,25.389999,25.77,25.25,25.879999,5952400
2010-07-09,JPM,37.75,38.849998,37.68,38.889999,30422300
2010-07-09,JWN,33.720001,34.540001,33.490002,34.650002,3267100
2010-07-09,K,52.040001,51.77,51.619999,52.049999,1042100
2010-07-09,KEY,8.12,8.35,8.11,8.43,8916200
2010-07-09,KIM,13.34,13.6,13.34,13.61,4762300
2010-07-09,KLAC,29.360001,29.799999,29.17,30.049999,5773200
2010-07-09,KMB,59.2137977,59.15627996,58.84946692,59.43432886,2159500
2010-07-09,KMX,19.200001,19.35,19.110001,19.5,4275400
2010-07-09,KO,26.1800005,26.200001,26.035,26.245001,12948000
2010-07-09,KR,10.2799995,10.2299995,10.135,10.3100005,9844000
2010-07-09,KSS,48,48.02,47.509998,48.200001,4335200
2010-07-09,KSU,37.09,37.240002,36.830002,37.610001,732200
2010-07-09,L,35.610001,35.700001,35.419998,35.779999,2054200
2010-07-09,LB,24.280001,24.42,23.950001,24.42,3178500
2010-07-09,LEG,20.440001,20.639999,20.35,20.690001,899400
2010-07-09,LEN,14.24,14.57,14.09,14.62,5034600
2010-07-09,LH,75.389999,74.330002,74.010002,75.480003,1057400
2010-07-09,LKQ,10,10.085,9.92,10.12,1198800
2010-07-09,LLL,73.860001,73.220001,72.330002,73.860001,747700
2010-07-09,LLTC,29.790001,30.309999,29.780001,30.34,4365600
2010-07-09,LLY,35.139999,35.169998,34.880001,35.18,5367200
2010-07-09,LMT,75.93,75.239998,74.610001,76.010002,1996800
2010-07-09,LNC,24.889999,25.58,24.809999,25.629999,2524700
2010-07-09,LNT,16.5550005,16.7649995,16.545,16.795,1527600
2010-07-09,LOW,20.219999,20.43,20.02,20.440001,19708600
2010-07-09,LRCX,38.830002,39.68,38.540001,39.73,2529500
2010-07-09,LUK,19.5618296,19.87341967,19.55208861,19.89288997,983500
2010-07-09,LUV,11.42,11.59,11.42,11.7,6138700
2010-07-09,LVLT,15.6,15.3,15.15,15.9,15858700
2010-07-09,LYB,15.1,15.8,15,16.02,1478700
2010-07-09,M,18.459999,18.530001,18.139999,18.59,8153000
2010-07-09,MA,21.0779991,21.552,20.8549995,21.552,11867000
2010-07-09,MAA,53.060001,53.27,52.529999,53.59,272600
2010-07-09,MAC,38.799999,39.580002,38.650002,39.619999,1000800
2010-07-09,MAR,28.98209142,29.34967012,28.91611687,29.50047125,2805600
2010-07-09,MAS,9.824253076,10.11423638,9.727592267,10.12302285,3728800
2010-07-09,MAT,21.9,22.57,21.719999,22.620001,6198200
2010-07-09,MCD,69.080002,69.220001,68.75,69.330002,4513000
2010-07-09,MCHP,29.120001,29.23,28.92,29.280001,1586300
2010-07-09,MCK,68.18,67.43,67.040001,68.269997,1893100
2010-07-09,MCO,21.360001,22.040001,21.309999,22.08,2849600
2010-07-09,MDLZ,29.07,28.99,28.77,29.129999,6014700
2010-07-09,MDT,37.169998,37.23,36.93,37.310001,4257900
2010-07-09,MET,39.25,40.099998,39.150002,40.18,3892800
2010-07-09,MHK,45.259998,46.02,44.759998,46.130001,379900
2010-07-09,MJN,53.900002,53.880001,53.299999,54.009998,951300
2010-07-09,MKC,38.23,38.290001,38.110001,38.389999,692000
2010-07-09,MLM,85.220001,86.639999,85.089996,87.07,416100
2010-07-09,MMC,22.77,23.110001,22.68,23.129999,3811200
2010-07-09,MMM,81.110001,82.160004,81.110001,82.25,2817400
2010-07-09,MNST,6.98,7.1216665,6.965000167,7.135000167,5593200
2010-07-09,MO,21.42,21.299999,21.16,21.48,15029400
2010-07-09,MON,47.82,51.209999,47.82,51.32,13690600
2010-07-09,MOS,44.27,46.130001,44.16,46.490002,6819000
2010-07-09,MRK,35.91,36.299999,35.720001,36.400002,11993400
2010-07-09,MRO,19.14172616,19.13576593,18.9866469,19.17752749,8948700
2010-07-09,MSFT,24.33,24.27,24.15,24.41,53806100
2010-07-09,MSI,27.65051405,27.32711405,27.08456809,27.690935,5123400
2010-07-09,MTB,88.059998,90.230003,87.790001,90.489998,833200
2010-07-09,MTD,114.639999,115.900002,114.349998,115.940002,100800
2010-07-09,MU,8.7,8.57,8.44,8.71,30607300
2010-07-09,MUR,43.95508895,43.93782038,43.68738946,44.17961831,1663200
2010-07-09,MYL,17.860001,17.610001,17.4,17.860001,6173000
2010-07-09,NBL,33.25,32.8549995,32.4749985,33.279999,2779000
2010-07-09,NDAQ,17.9,18.200001,17.870001,18.26,1894100
2010-07-09,NEE,50.93,51.43,50.75,51.509998,889800
2010-07-09,NEM,61.529999,61.93,61.389999,63.380001,8343600
2010-07-09,NFLX,16.59714314,16.79000086,16.32571414,16.83428571,12726000
2010-07-09,NFX,52.349998,52.029999,50.389999,52.5,3099800
2010-07-09,NI,6.149312377,6.223968566,6.117878193,6.227898232,6498100
2010-07-09,NKE,17.540001,17.5375005,17.37999925,17.55249975,10962400
2010-07-09,NOC,50.51482866,50.09921595,49.52097504,50.56903595,1803400
2010-07-09,NOV,32.13705771,32.0198395,31.80342922,32.42560866,4998000
2010-07-09,NRG,22.360001,22.629999,22.190001,22.629999,1519500
2010-07-09,NSC,52.919998,53.810001,52.43,53.919998,5546500
2010-07-09,NTAP,38.200001,38.759998,38.200001,38.98,4689000
2010-07-09,NTRS,47.900002,48.529999,47.59,48.73,1696600
2010-07-09,NUE,39.09,39.610001,39.009998,39.919998,2693400
2010-07-09,NVDA,10.36,10.35,10.22,10.42,14287900
2010-07-09,NWL,15.22,15.39,15.11,15.46,2839700
2010-07-09,O,31.26,31.6,31.200001,31.67,371900
2010-07-09,OKE,19.73822404,19.85641656,19.62878611,19.91770355,1084800
2010-07-09,OMC,34.529999,34.610001,34.450001,34.830002,3149500
2010-07-09,ORCL,23.25,23.370001,23.139999,23.389999,16258800
2010-07-09,ORLY,46.419998,46.07,45.790001,46.529999,1418100
2010-07-09,OXY,77.53359597,77.84069482,77.20729463,78.19578215,4103300
2010-07-09,PAYX,26.280001,26.280001,26.139999,26.35,3085600
2010-07-09,PBCT,13.74,13.88,13.68,13.89,2873900
2010-07-09,PBI,22.940001,23.059999,22.809999,23.059999,1502400
2010-07-09,PCAR,41.43,41.84,41.18,42.150002,1901400
2010-07-09,PCG,42.52,42.630001,42.259998,42.709999,1834700
2010-07-09,PCLN,199.75,204.089996,196.699997,204.600006,1748400
2010-07-09,PDCO,28.67,28.620001,28.440001,28.719999,585000
2010-07-09,PEG,33.040001,33.34,32.919998,33.43,2794700
2010-07-09,PEP,64.029999,63.5,63.299999,64.110001,5020500
2010-07-09,PFE,14.85,14.77,14.63,14.86,32620400
2010-07-09,PFG,24.48,24.870001,24.280001,24.889999,2811700
2010-07-09,PG,61.939999,61.75,61.360001,61.939999,9626800
2010-07-09,PGR,19.709999,19.959999,19.65,20.09,4131900
2010-07-09,PH,57.34,57.32,56.75,57.610001,2469100
2010-07-09,PHM,8.29,8.6,8.23,8.62,6541600
2010-07-09,PKI,19.790001,19.59,19.469999,19.790001,2088500
2010-07-09,PLD,24.309999,24.559999,24.18,24.66,1128800
2010-07-09,PM,48.799999,48.59,48.220001,48.900002,5783600
2010-07-09,PNC,61.040001,61.889999,60.759998,62.049999,3836500
2010-07-09,PNR,32.869999,33.049999,32.669998,33.310001,260100
2010-07-09,PNW,37.959999,38.150002,37.75,38.259998,736400
2010-07-09,PPG,32.0649985,32.3100015,31.9699995,32.540001,2169400
2010-07-09,PPL,26.15,26.219999,25.959999,26.26,5423000
2010-07-09,PRGO,57.529999,58.049999,56.75,58.119999,720500
2010-07-09,PRU,56.029999,56.400002,55.82,56.630001,4110300
2010-07-09,PSA,91.080002,92.379997,90.870003,92.459999,1022400
2010-07-09,PVH,47.689999,47.950001,47.049999,48.09,904100
2010-07-09,PWR,21.17,21.629999,20.93,21.639999,1232000
2010-07-09,PX,81.050003,81.330002,80.730003,81.800003,1476700
2010-07-09,PXD,60.16,60.869999,59.849998,61.040001,1655000
2010-07-09,QCOM,34.049999,33.91,33.560001,34.139999,12516300
2010-07-09,R,40.900002,41.119999,40.490002,41.189999,594700
2010-07-09,RAI,13.8175,13.86499975,13.745,13.88749975,4907200
2010-07-09,RCL,24.360001,24.719999,24.25,24.809999,2620600
2010-07-09,REGN,22.299999,23.219999,22.110001,23.25,596100
2010-07-09,RF,6.81,7.15,6.78,7.19,20138500
2010-07-09,RHI,24.790001,25.379999,24.709999,25.440001,1558400
2010-07-09,RHT,30.6,30.639999,30.34,30.82,1197500
2010-07-09,RIG,51.889999,51.830002,51.110001,52.360001,6371400
2010-07-09,RL,77.879997,77.160004,76.120003,77.900002,866200
2010-07-09,ROK,51.790001,52.02,51.400002,52.139999,592900
2010-07-09,ROP,56.880001,56.900002,56.52,57.119999,470200
2010-07-09,ROST,13.5249995,13.5225,13.36250025,13.5600005,5312400
2010-07-09,RRC,41.950001,41.790001,41.240002,42.189999,2556900
2010-07-09,RSG,30.52,30.6,30.379999,30.639999,1663800
2010-07-09,RTN,49.560001,48.810001,48.490002,49.580002,1940000
2010-07-09,SBUX,12.4399995,12.6499995,12.42,12.67,14174200
2010-07-09,SCG,37.490002,37.599998,37.220001,37.599998,470600
2010-07-09,SCHW,14.11,14.24,13.98,14.33,19988800
2010-07-09,SE,21.27,21.32,21.110001,21.360001,1731300
2010-07-09,SEE,20.799999,20.85,20.68,20.93,628800
2010-07-09,SHW,72.790001,72.230003,71.860001,72.82,896400
2010-07-09,SIG,28.5,28.59,28.32,28.700001,179200
2010-07-09,SJM,62.639999,62.360001,62.23,62.77,698000
2010-07-09,SLB,58.599998,58.560001,57.849998,58.860001,6312900
2010-07-09,SLG,54.099998,56.200001,53.970001,56.27,1145900
2010-07-09,SNA,42.5,42.860001,42.16,42.939999,215500
2010-07-09,SNI,42.049999,41.610001,41.330002,42.099998,564600
2010-07-09,SO,34.549999,34.709999,34.380001,34.75,3172700
2010-07-09,SPG,77.00846566,77.76104516,76.38757855,77.83630856,1919900
2010-07-09,SPGI,29.59,29.49,29.18,29.59,1487300
2010-07-09,SPLS,19.459999,19.67,19.24,19.68,4803000
2010-07-09,SRCL,65.5,65.540001,65.199997,67,569000
2010-07-09,SRE,48.919998,49.259998,48.669998,49.279999,1466900
2010-07-09,STI,24.549999,25.459999,24.459999,25.540001,5418900
2010-07-09,STT,36.450001,37.209999,36.029999,37.240002,5469200
2010-07-09,STX,13.75,13.81,13.58,13.84,6378800
2010-07-09,STZ,16.07,16.07,15.88,16.07,1495300
2010-07-09,SWK,51.360001,52.099998,51.240002,52.16,845100
2010-07-09,SWKS,16.950001,17.25,16.84,17.34,3325400
2010-07-09,SWN,38.639999,38.41,38.049999,38.720001,2297600
2010-07-09,SYK,52.419998,52.380001,52.09,52.599998,962700
2010-07-09,SYMC,14.46,14.4,14.39,14.65,7058500
2010-07-09,SYY,29.379999,29.620001,29.379999,29.68,2480700
2010-07-09,T,24.6,24.83,24.549999,24.879999,19636200
2010-07-09,TAP,44.02,44.16,43.98,44.419998,628200
2010-07-09,TDC,31.15,31.15,30.799999,31.280001,704400
2010-07-09,TEL,24.76,25.08,24.469999,25.17,3724100
2010-07-09,TGNA,14.5,14.84,14.33,14.88,3060900
2010-07-09,TGT,49.970001,49.849998,49.400002,50.029999,5319100
2010-07-09,TIF,38.880001,39.02,38.369999,39.060001,1571000
2010-07-09,TJX,20.795,20.8600005,20.59,20.870001,10671200
2010-07-09,TMK,22.72444933,23.06221956,22.57777956,23.10222044,1302000
2010-07-09,TMO,49.009998,49.279999,48.830002,49.450001,3241900
2010-07-09,TROW,47.119999,47.889999,47.060001,48.02,2596100
2010-07-09,TRV,50.150002,51.150002,50.110001,51.16,3095900
2010-07-09,TSCO,16.36750025,16.4349995,16.205,16.5025005,2404400
2010-07-09,TSN,17.16,17.540001,17.049999,17.610001,4462300
2010-07-09,TSO,11.38,11.45,11.32,11.45,3572300
2010-07-09,TSS,14.26,14.45,14.26,14.45,590100
2010-07-09,TWX,28.47554938,28.94534995,28.42760978,28.98369895,6109600
2010-07-09,TXN,24.379999,24.48,24.17,24.51,7698500
2010-07-09,TXT,17.07,17.799999,17.049999,17.889999,5478900
2010-07-09,UAA,35.27,35.91,35.029999,35.950001,5928800
2010-07-09,UAL,20.969999,21.360001,20.6,21.370001,6329800
2010-07-09,UDR,19.48,20,19.48,20.02,2273700
2010-07-09,UHS,36.720001,36.490002,36.130001,36.900002,1308700
2010-07-09,ULTA,22.950001,23.51,22.5,23.540001,281400
2010-07-09,UNH,29.75,29.969999,29.52,30.129999,6971100
2010-07-09,UNM,22.459999,22.66,22.35,22.700001,2066900
2010-07-09,UNP,35.4449995,35.8549995,35.4399985,36.0550005,6433600
2010-07-09,UPS,60,60.060001,59.549999,60.290001,2700000
2010-07-09,URBN,34.080002,34.119999,33.720001,34.52,1986000
2010-07-09,URI,9.24,9.59,9.21,9.84,2278500
2010-07-09,USB,23.23,23.91,23.059999,23.940001,12243200
2010-07-09,UTX,67.279999,67.510002,66.879997,67.699997,2919600
2010-07-09,V,19.0599995,19.34499925,18.90500075,19.3999995,22479600
2010-07-09,VAR,53.240002,53.380001,53.139999,53.759998,678800
2010-07-09,VFC,18.7675,18.7250005,18.459999,18.7675,3184800
2010-07-09,VIAB,33.07,33.57,33.060001,33.619999,3647200
2010-07-09,VLO,16.3528309,16.3528309,16.1151691,16.41681993,7113700
2010-07-09,VMC,43.869999,44.470001,43.790001,44.509998,722500
2010-07-09,VNO,66.24093478,67.93477446,66.18659058,67.99819022,1640100
2010-07-09,VRSK,29.360001,29.370001,29.110001,29.780001,335200
2010-07-09,VRSN,27.559999,27.25,26.959999,28.190001,9313700
2010-07-09,VRTX,33.830002,34.18,33.52,34.27,801100
2010-07-09,VTR,47.740002,48.549999,47.720001,48.59,1454700
2010-07-09,VZ,26.809999,26.65,26.469999,26.82,18324600
2010-07-09,WAT,63.650002,64.400002,63.650002,64.43,754900
2010-07-09,WBA,28.16,28.4,28.049999,28.41,10043300
2010-07-09,WDC,31.66,31.59,31.16,32.5,3575600
2010-07-09,WEC,26.4699995,26.545,26.3199995,26.5650005,1037600
2010-07-09,WFC,26.5,27,26.4,27.040001,24905000
2010-07-09,WFM,18.285,18.33,18.1550005,18.3899995,3248200
2010-07-09,WHR,90.650002,92.389999,90.040001,92.620003,977700
2010-07-09,WM,32.959999,32.779999,32.41,35.869999,2363000
2010-07-09,WMB,15.56213458,15.59474421,15.40724495,15.65180495,4407100
2010-07-09,WMT,49.25,49.43,49.150002,49.549999,11607200
2010-07-09,WU,15.67,15.87,15.55,15.88,4157000
2010-07-09,WY,35.610001,35.84,35.34,36,1557900
2010-07-09,WYN,21.700001,21.73,21.469999,21.85,1647600
2010-07-09,WYNN,78.949997,79.599998,78.699997,80.43,2636400
2010-07-09,XEC,75.010002,74.68,73.980003,76.080002,1124700
2010-07-09,XEL,21.620001,21.67,21.49,21.700001,1291600
2010-07-09,XL,17.07,17.4,16.98,17.43,4562600
2010-07-09,XLNX,27.02,27.620001,26.879999,27.68,7226700
2010-07-09,XOM,58.759998,58.779999,58.299999,59.009998,25976500
2010-07-09,XRAY,30.18,30.219999,30,30.35,505400
2010-07-09,XRX,8.19,8.22,8.11,8.28,17022000
2010-07-09,YHOO,14.6,14.89,14.59,14.93,12682000
2010-07-09,YUM,28.67721064,28.95039612,28.67721064,28.99353127,3636400
2010-07-09,ZBH,56.080002,56.220001,55.869999,56.389999,1319700
2010-07-09,ZION,22.360001,23.25,22.190001,23.379999,3094300
2010-07-09,AIV,19.92,20.290001,19.73,20.299999,1084600
2010-07-12,A,20.39341917,20.17167454,20.05007153,20.54363448,5240100
2010-07-12,AAL,9.46,9.2,9.1,9.63,6380700
2010-07-12,AAP,51.279999,51.459999,50.93,51.720001,703000
2010-07-12,AAPL,36.93285757,36.75571443,36.40857314,37.40714257,140719600
2010-07-12,ABC,31.780001,31.75,31.58,31.82,2904600
2010-07-12,ABT,23.07836033,22.94401633,22.83845985,23.07836033,11977200
2010-07-12,ACN,39.189999,39.73,39.009998,39.799999,3226500
2010-07-12,ADBE,27.27,27.09,26.940001,27.610001,7012700
